index,country,year,mmr,source
7704,San Marino,2019,7.33,UN MMEIG
7705,San Marino,2020,45.86,UN MMEIG
7706,San Marino,2021,34.65,UN MMEIG
7707,San Marino,2022,22.24,UN MMEIG
7708,San Marino,2023,7.66,UN MMEIG
7709,Sao Tome and Principe,1985,158.66,UN MMEIG
7710,Sao Tome and Principe,1986,174.69,UN MMEIG
7711,Sao Tome and Principe,1987,160.94,UN MMEIG
7712,Sao Tome and Principe,1988,156.68,UN MMEIG
7713,Sao Tome and Principe,1989,166.62,UN MMEIG
7714,Sao Tome and Principe,1990,164,UN MMEIG
7715,Sao Tome and Principe,1991,165.71,UN MMEIG
7716,Sao Tome and Principe,1992,163.62,UN MMEIG
7717,Sao Tome and Principe,1993,166.2,UN MMEIG
7718,Sao Tome and Principe,1994,167.88,UN MMEIG
7719,Sao Tome and Principe,1995,171.95,UN MMEIG
7720,Sao Tome and Principe,1996,170.97,UN MMEIG
7721,Sao Tome and Principe,1997,173.16,UN MMEIG
7722,Sao Tome and Principe,1998,175.41,UN MMEIG
7723,Sao Tome and Principe,1999,178.67,UN MMEIG
7724,Sao Tome and Principe,2000,180.15,UN MMEIG
7725,Sao Tome and Principe,2001,178.39,UN MMEIG
7726,Sao Tome and Principe,2002,178.58,UN MMEIG
7727,Sao Tome and Principe,2003,178.49,UN MMEIG
7728,Sao Tome and Principe,2004,177.46,UN MMEIG
7729,Sao Tome and Principe,2005,181.13,UN MMEIG
7730,Sao Tome and Principe,2006,176.85,UN MMEIG
7731,Sao Tome and Principe,2007,173.85,UN MMEIG
7732,Sao Tome and Principe,2008,173.58,UN MMEIG
7733,Sao Tome and Principe,2009,171.75,UN MMEIG
7734,Sao Tome and Principe,2010,169.67,UN MMEIG
7735,Sao Tome and Principe,2011,164.33,UN MMEIG
7736,Sao Tome and Principe,2012,158.44,UN MMEIG
7737,Sao Tome and Principe,2013,149.73,UN MMEIG
7738,Sao Tome and Principe,2014,138.43,UN MMEIG
7739,Sao Tome and Principe,2015,127.81,UN MMEIG
7740,Sao Tome and Principe,2016,119.42,UN MMEIG
7741,Sao Tome and Principe,2017,110.2,UN MMEIG
7742,Sao Tome and Principe,2018,100.27,UN MMEIG
7743,Sao Tome and Principe,2019,94.78,UN MMEIG
7744,Sao Tome and Principe,2020,92.44,UN MMEIG
7745,Sao Tome and Principe,2021,97.68,UN MMEIG
7746,Sao Tome and Principe,2022,82.47,UN MMEIG
7747,Sao Tome and Principe,2023,75.36,UN MMEIG
7748,Saudi Arabia,1985,40.08,UN MMEIG
7749,Saudi Arabia,1986,37.77,UN MMEIG
7750,Saudi Arabia,1987,35.84,UN MMEIG
7751,Saudi Arabia,1988,33.84,UN MMEIG
7752,Saudi Arabia,1989,32.05,UN MMEIG
7753,Saudi Arabia,1990,30.32,UN MMEIG
7754,Saudi Arabia,1991,28.9,UN MMEIG
7755,Saudi Arabia,1992,27.4,UN MMEIG
7756,Saudi Arabia,1993,26.33,UN MMEIG
7757,Saudi Arabia,1994,25.34,UN MMEIG
7758,Saudi Arabia,1995,24.38,UN MMEIG
7759,Saudi Arabia,1996,23.46,UN MMEIG
7760,Saudi Arabia,1997,22.59,UN MMEIG
7761,Saudi Arabia,1998,21.73,UN MMEIG
7762,Saudi Arabia,1999,20.76,UN MMEIG
7763,Saudi Arabia,2000,20.04,UN MMEIG
7764,Saudi Arabia,2001,18.81,UN MMEIG
7765,Saudi Arabia,2002,17.57,UN MMEIG
7766,Saudi Arabia,2003,16.48,UN MMEIG
7767,Saudi Arabia,2004,15.5,UN MMEIG
7768,Saudi Arabia,2005,14.63,UN MMEIG
7769,Saudi Arabia,2006,13.85,UN MMEIG
7770,Saudi Arabia,2007,13.15,UN MMEIG
7771,Saudi Arabia,2008,12.34,UN MMEIG
7772,Saudi Arabia,2009,11.49,UN MMEIG
7773,Saudi Arabia,2010,10.54,UN MMEIG
7774,Saudi Arabia,2011,9.85,UN MMEIG
7775,Saudi Arabia,2012,9.27,UN MMEIG
7776,Saudi Arabia,2013,8.68,UN MMEIG
7777,Saudi Arabia,2014,8.29,UN MMEIG
7778,Saudi Arabia,2015,8,UN MMEIG
7779,Saudi Arabia,2016,7.91,UN MMEIG
7780,Saudi Arabia,2017,7.94,UN MMEIG
7781,Saudi Arabia,2018,8,UN MMEIG
7782,Saudi Arabia,2019,7.85,UN MMEIG
7783,Saudi Arabia,2020,11.1,UN MMEIG
7784,Saudi Arabia,2021,12.33,UN MMEIG
7785,Saudi Arabia,2022,9.02,UN MMEIG
7786,Saudi Arabia,2023,7.36,UN MMEIG
7787,Senegal,1985,899.07,UN MMEIG
7788,Senegal,1986,819.83,UN MMEIG
7789,Senegal,1987,759.91,UN MMEIG
7790,Senegal,1988,709.05,UN MMEIG
7791,Senegal,1989,661.79,UN MMEIG
7792,Senegal,1990,640.33,UN MMEIG
7793,Senegal,1991,616.06,UN MMEIG
7794,Senegal,1992,597.95,UN MMEIG
7795,Senegal,1993,588.52,UN MMEIG
7796,Senegal,1994,578.9,UN MMEIG
7797,Senegal,1995,585.93,UN MMEIG
7798,Senegal,1996,600.81,UN MMEIG
7799,Senegal,1997,599.1,UN MMEIG
7800,Senegal,1998,605.4,UN MMEIG
7801,Senegal,1999,602.4,UN MMEIG
7802,Senegal,2000,580.98,UN MMEIG
7803,Senegal,2001,559.56,UN MMEIG
7804,Senegal,2002,531.47,UN MMEIG
7805,Senegal,2003,520.12,UN MMEIG
7806,Senegal,2004,500.52,UN MMEIG
7807,Senegal,2005,488.12,UN MMEIG
7808,Senegal,2006,461.97,UN MMEIG
7809,Senegal,2007,457.14,UN MMEIG
7810,Senegal,2008,463.15,UN MMEIG
7811,Senegal,2009,441.21,UN MMEIG
7812,Senegal,2010,435.51,UN MMEIG
7813,Senegal,2011,414.71,UN MMEIG
7814,Senegal,2012,404.69,UN MMEIG
7815,Senegal,2013,385.5,UN MMEIG
7816,Senegal,2014,372.89,UN MMEIG
7817,Senegal,2015,356.67,UN MMEIG
7818,Senegal,2016,345.1,UN MMEIG
7819,Senegal,2017,325.23,UN MMEIG
7820,Senegal,2018,305.37,UN MMEIG
7821,Senegal,2019,286.27,UN MMEIG
7822,Senegal,2020,252.22,UN MMEIG
7823,Senegal,2021,262.84,UN MMEIG
7824,Senegal,2022,228.24,UN MMEIG
7825,Senegal,2023,237.44,UN MMEIG
7826,Serbia,1985,15.19,UN MMEIG
7827,Serbia,1986,14.77,UN MMEIG
7828,Serbia,1987,14.51,UN MMEIG
7829,Serbia,1988,14.21,UN MMEIG
7830,Serbia,1989,13.85,UN MMEIG
7831,Serbia,1990,14.1,UN MMEIG
7832,Serbia,1991,14.36,UN MMEIG
7833,Serbia,1992,15.03,UN MMEIG
7834,Serbia,1993,15.84,UN MMEIG
7835,Serbia,1994,16.43,UN MMEIG
7836,Serbia,1995,16.8,UN MMEIG
7837,Serbia,1996,17.02,UN MMEIG
7838,Serbia,1997,17.25,UN MMEIG
7839,Serbia,1998,18.66,UN MMEIG
7840,Serbia,1999,16.57,UN MMEIG
7841,Serbia,2000,15.56,UN MMEIG
7842,Serbia,2001,14.82,UN MMEIG
7843,Serbia,2002,14.24,UN MMEIG
7844,Serbia,2003,13.72,UN MMEIG
7845,Serbia,2004,13.26,UN MMEIG
7846,Serbia,2005,12.78,UN MMEIG
7847,Serbia,2006,12.24,UN MMEIG
7848,Serbia,2007,12.1,UN MMEIG
7849,Serbia,2008,12.21,UN MMEIG
7850,Serbia,2009,12.47,UN MMEIG
7851,Serbia,2010,12.62,UN MMEIG
7852,Serbia,2011,12.67,UN MMEIG
7853,Serbia,2012,12.69,UN MMEIG
7854,Serbia,2013,12.8,UN MMEIG
7855,Serbia,2014,13.02,UN MMEIG
7856,Serbia,2015,13.28,UN MMEIG
7857,Serbia,2016,13.17,UN MMEIG
7858,Serbia,2017,12.76,UN MMEIG
7859,Serbia,2018,12.29,UN MMEIG
7860,Serbia,2019,12.1,UN MMEIG
7861,Serbia,2020,15.7,UN MMEIG
7862,Serbia,2021,26.39,UN MMEIG
7863,Serbia,2022,14.35,UN MMEIG
7864,Serbia,2023,10.74,UN MMEIG
7865,Seychelles,1985,68.82,UN MMEIG
7866,Seychelles,1986,64.57,UN MMEIG
7867,Seychelles,1987,62.4,UN MMEIG
7868,Seychelles,1988,60.14,UN MMEIG
7869,Seychelles,1989,60.76,UN MMEIG
7870,Seychelles,1990,53.4,UN MMEIG
7871,Seychelles,1991,54.43,UN MMEIG
7872,Seychelles,1992,49.81,UN MMEIG
7873,Seychelles,1993,48.5,UN MMEIG
7874,Seychelles,1994,44.78,UN MMEIG
7875,Seychelles,1995,40.3,UN MMEIG
7876,Seychelles,1996,38.68,UN MMEIG
7877,Seychelles,1997,36.79,UN MMEIG
7878,Seychelles,1998,40.51,UN MMEIG
7879,Seychelles,1999,40.81,UN MMEIG
7880,Seychelles,2000,44.6,UN MMEIG
7881,Seychelles,2001,42.94,UN MMEIG
7882,Seychelles,2002,45.2,UN MMEIG
7883,Seychelles,2003,47.33,UN MMEIG
7884,Seychelles,2004,52.37,UN MMEIG
7885,Seychelles,2005,50.08,UN MMEIG
7886,Seychelles,2006,51.44,UN MMEIG
7887,Seychelles,2007,52.11,UN MMEIG
7888,Seychelles,2008,51.42,UN MMEIG
7889,Seychelles,2009,50.65,UN MMEIG
7890,Seychelles,2010,50.21,UN MMEIG
7891,Seychelles,2011,49.72,UN MMEIG
7892,Seychelles,2012,48.8,UN MMEIG
7893,Seychelles,2013,48.25,UN MMEIG
7894,Seychelles,2014,45.86,UN MMEIG
7895,Seychelles,2015,46.48,UN MMEIG
7896,Seychelles,2016,46.99,UN MMEIG
7897,Seychelles,2017,47.23,UN MMEIG
7898,Seychelles,2018,48.61,UN MMEIG
7899,Seychelles,2019,47.9,UN MMEIG
7900,Seychelles,2020,51.12,UN MMEIG
7901,Seychelles,2021,73.95,UN MMEIG
7902,Seychelles,2022,88.59,UN MMEIG
7903,Seychelles,2023,41.89,UN MMEIG
7904,Sierra Leone,1985,1505.81,UN MMEIG
7905,Sierra Leone,1986,1530.05,UN MMEIG
7906,Sierra Leone,1987,1532.64,UN MMEIG
7907,Sierra Leone,1988,1548.6,UN MMEIG
7908,Sierra Leone,1989,1574.56,UN MMEIG
7909,Sierra Leone,1990,1571.54,UN MMEIG
7910,Sierra Leone,1991,1698.8,UN MMEIG
7911,Sierra Leone,1992,1681.43,UN MMEIG
7912,Sierra Leone,1993,1695.96,UN MMEIG
7913,Sierra Leone,1994,1755.3,UN MMEIG
7914,Sierra Leone,1995,1777.44,UN MMEIG
7915,Sierra Leone,1996,1725.57,UN MMEIG
7916,Sierra Leone,1997,1721.27,UN MMEIG
7917,Sierra Leone,1998,1752.77,UN MMEIG
7918,Sierra Leone,1999,1730.83,UN MMEIG
7919,Sierra Leone,2000,1603.14,UN MMEIG
7920,Sierra Leone,2001,1517.59,UN MMEIG
7921,Sierra Leone,2002,1492.29,UN MMEIG
7922,Sierra Leone,2003,1432.74,UN MMEIG
7923,Sierra Leone,2004,1365.91,UN MMEIG
7924,Sierra Leone,2005,1294.23,UN MMEIG
7925,Sierra Leone,2006,1167.55,UN MMEIG
7926,Sierra Leone,2007,1132.43,UN MMEIG
7927,Sierra Leone,2008,1092.88,UN MMEIG
7928,Sierra Leone,2009,1053.62,UN MMEIG
7929,Sierra Leone,2010,1018.05,UN MMEIG
7930,Sierra Leone,2011,967.12,UN MMEIG
7931,Sierra Leone,2012,914.88,UN MMEIG
7932,Sierra Leone,2013,842.32,UN MMEIG
7933,Sierra Leone,2014,820.78,UN MMEIG
7934,Sierra Leone,2015,730.11,UN MMEIG
7935,Sierra Leone,2016,632.9,UN MMEIG
7936,Sierra Leone,2017,578.4,UN MMEIG
7937,Sierra Leone,2018,491.5,UN MMEIG
7938,Sierra Leone,2019,463.57,UN MMEIG
7939,Sierra Leone,2020,422.26,UN MMEIG
7940,Sierra Leone,2021,403.22,UN MMEIG
7941,Sierra Leone,2022,369.64,UN MMEIG
7942,Sierra Leone,2023,353.56,UN MMEIG
7943,Singapore,1963,36.44,UN WPP and WHO Mortality Database
7944,Singapore,1964,42.09,UN WPP and WHO Mortality Database
7945,Singapore,1965,39.84,UN WPP and WHO Mortality Database
7946,Singapore,1966,49.38,UN WPP and WHO Mortality Database
7947,Singapore,1967,31.71,UN WPP and WHO Mortality Database
7948,Singapore,1968,40.12,UN WPP and WHO Mortality Database
7949,Singapore,1969,37.69,UN WPP and WHO Mortality Database
7950,Singapore,1970,33.42,UN WPP and WHO Mortality Database
7951,Singapore,1971,21.5,UN WPP and WHO Mortality Database
7952,Singapore,1972,36.64,UN WPP and WHO Mortality Database
7953,Singapore,1973,14.64,UN WPP and WHO Mortality Database
7954,Singapore,1974,18.55,UN WPP and WHO Mortality Database
7955,Singapore,1975,29.86,UN WPP and WHO Mortality Database
7956,Singapore,1976,14.09,UN WPP and WHO Mortality Database
7957,Singapore,1977,15.38,UN WPP and WHO Mortality Database
7958,Singapore,1978,20.02,UN WPP and WHO Mortality Database
7959,Singapore,1979,7.19,UN WPP and WHO Mortality Database
7960,Singapore,1980,4.74,UN WPP and WHO Mortality Database
7961,Singapore,1981,4.53,UN WPP and WHO Mortality Database
7962,Singapore,1982,10.73,UN WPP and WHO Mortality Database
7963,Singapore,1983,13.36,UN WPP and WHO Mortality Database
7964,Singapore,1984,10.9,UN WPP and WHO Mortality Database
7965,Singapore,1985,18.43,UN MMEIG
7966,Singapore,1986,17.68,UN MMEIG
7967,Singapore,1987,17.85,UN MMEIG
7968,Singapore,1988,18.41,UN MMEIG
7969,Singapore,1989,17.52,UN MMEIG
7970,Singapore,1990,16.96,UN MMEIG
7971,Singapore,1991,16.25,UN MMEIG
7972,Singapore,1992,15.79,UN MMEIG
7973,Singapore,1993,15.78,UN MMEIG
7974,Singapore,1994,16.06,UN MMEIG
7975,Singapore,1995,16.57,UN MMEIG
7976,Singapore,1996,17.46,UN MMEIG
7977,Singapore,1997,17.47,UN MMEIG
7978,Singapore,1998,17.31,UN MMEIG
7979,Singapore,1999,17.18,UN MMEIG
7980,Singapore,2000,17.16,UN MMEIG
7981,Singapore,2001,16.21,UN MMEIG
7982,Singapore,2002,15.62,UN MMEIG
7983,Singapore,2003,14.89,UN MMEIG
7984,Singapore,2004,14.15,UN MMEIG
7985,Singapore,2005,13.52,UN MMEIG
7986,Singapore,2006,12.99,UN MMEIG
7987,Singapore,2007,12.25,UN MMEIG
7988,Singapore,2008,11.33,UN MMEIG
7989,Singapore,2009,10.49,UN MMEIG
7990,Singapore,2010,10.03,UN MMEIG
7991,Singapore,2011,9.94,UN MMEIG
7992,Singapore,2012,9.86,UN MMEIG
7993,Singapore,2013,9.24,UN MMEIG
7994,Singapore,2014,8.76,UN MMEIG
7995,Singapore,2015,8.33,UN MMEIG
7996,Singapore,2016,8.2,UN MMEIG
7997,Singapore,2017,7.99,UN MMEIG
7998,Singapore,2018,7.71,UN MMEIG
7999,Singapore,2019,7.43,UN MMEIG
8000,Singapore,2020,12.72,UN MMEIG
8001,Singapore,2021,20.2,UN MMEIG
8002,Singapore,2022,33.67,UN MMEIG
8003,Singapore,2023,6.12,UN MMEIG
8004,Slovakia,1985,19.21,UN MMEIG
8005,Slovakia,1986,19.01,UN MMEIG
8006,Slovakia,1987,19.15,UN MMEIG
8007,Slovakia,1988,18.19,UN MMEIG
8008,Slovakia,1989,17.33,UN MMEIG
8009,Slovakia,1990,17.92,UN MMEIG
8010,Slovakia,1991,17.06,UN MMEIG
8011,Slovakia,1992,15,UN MMEIG
8012,Slovakia,1993,13.68,UN MMEIG
8013,Slovakia,1994,12.42,UN MMEIG
8014,Slovakia,1995,10.94,UN MMEIG
8015,Slovakia,1996,10.28,UN MMEIG
8016,Slovakia,1997,10.34,UN MMEIG
8017,Slovakia,1998,9.65,UN MMEIG
8018,Slovakia,1999,9.09,UN MMEIG
8019,Slovakia,2000,8.22,UN MMEIG
8020,Slovakia,2001,8.04,UN MMEIG
8021,Slovakia,2002,7.24,UN MMEIG
8022,Slovakia,2003,7.02,UN MMEIG
8023,Slovakia,2004,6.69,UN MMEIG
8024,Slovakia,2005,6.63,UN MMEIG
8025,Slovakia,2006,5.78,UN MMEIG
8026,Slovakia,2007,6.42,UN MMEIG
8027,Slovakia,2008,5.48,UN MMEIG
8028,Slovakia,2009,5.54,UN MMEIG
8029,Slovakia,2010,5.16,UN MMEIG
8030,Slovakia,2011,5.12,UN MMEIG
8031,Slovakia,2012,4.87,UN MMEIG
8032,Slovakia,2013,5,UN MMEIG
8033,Slovakia,2014,4.79,UN MMEIG
8034,Slovakia,2015,4.57,UN MMEIG
8035,Slovakia,2016,4.99,UN MMEIG
8036,Slovakia,2017,4.79,UN MMEIG
8037,Slovakia,2018,4.65,UN MMEIG
8038,Slovakia,2019,4.81,UN MMEIG
8039,Slovakia,2020,4.08,UN MMEIG
8040,Slovakia,2021,12.23,UN MMEIG
8041,Slovakia,2022,5.44,UN MMEIG
8042,Slovakia,2023,4.47,UN MMEIG
8043,Slovenia,1985,17.08,UN MMEIG
8044,Slovenia,1986,16.31,UN MMEIG
8045,Slovenia,1987,16.05,UN MMEIG
8046,Slovenia,1988,16.03,UN MMEIG
8047,Slovenia,1989,14.56,UN MMEIG
8048,Slovenia,1990,13.88,UN MMEIG
8049,Slovenia,1991,13.16,UN MMEIG
8050,Slovenia,1992,12.79,UN MMEIG
8051,Slovenia,1993,12.48,UN MMEIG
8052,Slovenia,1994,11.73,UN MMEIG
8053,Slovenia,1995,11.14,UN MMEIG
8054,Slovenia,1996,10.12,UN MMEIG
8055,Slovenia,1997,9.36,UN MMEIG
8056,Slovenia,1998,8.66,UN MMEIG
8057,Slovenia,1999,8.14,UN MMEIG
8058,Slovenia,2000,7.2,UN MMEIG
8059,Slovenia,2001,6.38,UN MMEIG
8060,Slovenia,2002,5.67,UN MMEIG
8061,Slovenia,2003,5.82,UN MMEIG
8062,Slovenia,2004,5.83,UN MMEIG
8063,Slovenia,2005,6.02,UN MMEIG
8064,Slovenia,2006,6.3,UN MMEIG
8065,Slovenia,2007,6.37,UN MMEIG
8066,Slovenia,2008,6.78,UN MMEIG
8067,Slovenia,2009,6.6,UN MMEIG
8068,Slovenia,2010,6.6,UN MMEIG
8069,Slovenia,2011,6.38,UN MMEIG
8070,Slovenia,2012,6.18,UN MMEIG
8071,Slovenia,2013,5.73,UN MMEIG
8072,Slovenia,2014,5.6,UN MMEIG
8073,Slovenia,2015,5.19,UN MMEIG
8074,Slovenia,2016,4.97,UN MMEIG
8075,Slovenia,2017,4.73,UN MMEIG
8076,Slovenia,2018,4.13,UN MMEIG
8077,Slovenia,2019,3.85,UN MMEIG
8078,Slovenia,2020,11.79,UN MMEIG
8079,Slovenia,2021,8.07,UN MMEIG
8080,Slovenia,2022,15.13,UN MMEIG
8081,Slovenia,2023,3.33,UN MMEIG
8082,Solomon Islands,1985,209.28,UN MMEIG
8083,Solomon Islands,1986,226.38,UN MMEIG
8084,Solomon Islands,1987,200.15,UN MMEIG
8085,Solomon Islands,1988,192.51,UN MMEIG
8086,Solomon Islands,1989,188.12,UN MMEIG
8087,Solomon Islands,1990,184.06,UN MMEIG
8088,Solomon Islands,1991,178.14,UN MMEIG
8089,Solomon Islands,1992,173.61,UN MMEIG
8090,Solomon Islands,1993,172.51,UN MMEIG
8091,Solomon Islands,1994,170.17,UN MMEIG
8092,Solomon Islands,1995,167.78,UN MMEIG
8093,Solomon Islands,1996,165.66,UN MMEIG
8094,Solomon Islands,1997,164.24,UN MMEIG
8095,Solomon Islands,1998,165.15,UN MMEIG
8096,Solomon Islands,1999,164.35,UN MMEIG
8097,Solomon Islands,2000,166.26,UN MMEIG
8098,Solomon Islands,2001,166.6,UN MMEIG
8099,Solomon Islands,2002,167.52,UN MMEIG
8100,Solomon Islands,2003,166.73,UN MMEIG
8101,Solomon Islands,2004,163.84,UN MMEIG
8102,Solomon Islands,2005,161.02,UN MMEIG
8103,Solomon Islands,2006,159,UN MMEIG
8104,Solomon Islands,2007,162.83,UN MMEIG
8105,Solomon Islands,2008,153.28,UN MMEIG
8106,Solomon Islands,2009,152.12,UN MMEIG
8107,Solomon Islands,2010,147.51,UN MMEIG
8108,Solomon Islands,2011,147.07,UN MMEIG
8109,Solomon Islands,2012,145.62,UN MMEIG
8110,Solomon Islands,2013,147.27,UN MMEIG
8111,Solomon Islands,2014,146.83,UN MMEIG
8112,Solomon Islands,2015,146.02,UN MMEIG
8113,Solomon Islands,2016,142.73,UN MMEIG
8114,Solomon Islands,2017,140.18,UN MMEIG
8115,Solomon Islands,2018,136.48,UN MMEIG
8116,Solomon Islands,2019,135.04,UN MMEIG
8117,Solomon Islands,2020,131.22,UN MMEIG
8118,Solomon Islands,2021,152.62,UN MMEIG
8119,Solomon Islands,2022,125.88,UN MMEIG
8120,Solomon Islands,2023,122.59,UN MMEIG
8121,Somalia,1985,1465.31,UN MMEIG
8122,Somalia,1986,1451.77,UN MMEIG
8123,Somalia,1987,1393.18,UN MMEIG
8124,Somalia,1988,1423.33,UN MMEIG
8125,Somalia,1989,1394.51,UN MMEIG
8126,Somalia,1990,1358.4,UN MMEIG
8127,Somalia,1991,1430.97,UN MMEIG
8128,Somalia,1992,1338.89,UN MMEIG
8129,Somalia,1993,1195.01,UN MMEIG
8130,Somalia,1994,1254.2,UN MMEIG
8131,Somalia,1995,1209.51,UN MMEIG
8132,Somalia,1996,1224.97,UN MMEIG
8133,Somalia,1997,1206.37,UN MMEIG
8134,Somalia,1998,1176.81,UN MMEIG
8135,Somalia,1999,1169.87,UN MMEIG
8136,Somalia,2000,1150.38,UN MMEIG
8137,Somalia,2001,1128.75,UN MMEIG
8138,Somalia,2002,1120.9,UN MMEIG
8139,Somalia,2003,1110.88,UN MMEIG
8140,Somalia,2004,1104.06,UN MMEIG
8141,Somalia,2005,1086.02,UN MMEIG
8142,Somalia,2006,1085.32,UN MMEIG
8143,Somalia,2007,1074.48,UN MMEIG
8144,Somalia,2008,1035.26,UN MMEIG
8145,Somalia,2009,994.9,UN MMEIG
8146,Somalia,2010,1062.47,UN MMEIG
8147,Somalia,2011,972.33,UN MMEIG
8148,Somalia,2012,894.1,UN MMEIG
8149,Somalia,2013,854.69,UN MMEIG
8150,Somalia,2014,816.25,UN MMEIG
8151,Somalia,2015,784.19,UN MMEIG
8152,Somalia,2016,754.07,UN MMEIG
8153,Somalia,2017,715.91,UN MMEIG
8154,Somalia,2018,726.88,UN MMEIG
8155,Somalia,2019,655.77,UN MMEIG
8156,Somalia,2020,654.95,UN MMEIG
8157,Somalia,2021,725.88,UN MMEIG
8158,Somalia,2022,622.02,UN MMEIG
8159,Somalia,2023,562.58,UN MMEIG
8160,South Africa,1985,207.97,UN MMEIG
8161,South Africa,1986,199.75,UN MMEIG
8162,South Africa,1987,192.21,UN MMEIG
8163,South Africa,1988,184.04,UN MMEIG
8164,South Africa,1989,176.99,UN MMEIG
8165,South Africa,1990,169.69,UN MMEIG
8166,South Africa,1991,162.09,UN MMEIG
8167,South Africa,1992,152.46,UN MMEIG
8168,South Africa,1993,145.14,UN MMEIG
8169,South Africa,1994,133.47,UN MMEIG
8170,South Africa,1995,124.53,UN MMEIG
8171,South Africa,1996,150.27,UN MMEIG
8172,South Africa,1997,152.38,UN MMEIG
8173,South Africa,1998,152.44,UN MMEIG
8174,South Africa,1999,151.22,UN MMEIG
8175,South Africa,2000,174.75,UN MMEIG
8176,South Africa,2001,192.23,UN MMEIG
8177,South Africa,2002,225.21,UN MMEIG
8178,South Africa,2003,245,UN MMEIG
8179,South Africa,2004,258.88,UN MMEIG
8180,South Africa,2005,278.81,UN MMEIG
8181,South Africa,2006,283.41,UN MMEIG
8182,South Africa,2007,271.95,UN MMEIG
8183,South Africa,2008,271.63,UN MMEIG
8184,South Africa,2009,241.06,UN MMEIG
8185,South Africa,2010,226.06,UN MMEIG
8186,South Africa,2011,202.03,UN MMEIG
8187,South Africa,2012,193.8,UN MMEIG
8188,South Africa,2013,179.74,UN MMEIG
8189,South Africa,2014,162.14,UN MMEIG
8190,South Africa,2015,150.42,UN MMEIG
8191,South Africa,2016,141.17,UN MMEIG
8192,South Africa,2017,133.69,UN MMEIG
8193,South Africa,2018,127.52,UN MMEIG
8194,South Africa,2019,119.45,UN MMEIG
8195,South Africa,2020,118.29,UN MMEIG
8196,South Africa,2021,191.17,UN MMEIG
8197,South Africa,2022,129.23,UN MMEIG
8198,South Africa,2023,117.57,UN MMEIG
8199,South America,1985,172.32,UN MMEIG
8200,South America,1986,162.93,UN MMEIG
8201,South America,1987,155.02,UN MMEIG
8202,South America,1988,151.09,UN MMEIG
8203,South America,1989,143.1,UN MMEIG
8204,South America,1990,136.84,UN MMEIG
8205,South America,1991,130.89,UN MMEIG
8206,South America,1992,124.39,UN MMEIG
8207,South America,1993,119.99,UN MMEIG
8208,South America,1994,116.02,UN MMEIG
8209,South America,1995,111.76,UN MMEIG
8210,South America,1996,107.18,UN MMEIG
8211,South America,1997,102.88,UN MMEIG
8212,South America,1998,97.09,UN MMEIG
8213,South America,1999,92.35,UN MMEIG
8214,South America,2000,87.89,UN MMEIG
8215,South America,2001,86.94,UN MMEIG
8216,South America,2002,84.19,UN MMEIG
8217,South America,2003,84.54,UN MMEIG
8218,South America,2004,84.55,UN MMEIG
8219,South America,2005,84.06,UN MMEIG
8220,South America,2006,84.06,UN MMEIG
8221,South America,2007,82.6,UN MMEIG
8222,South America,2008,81.52,UN MMEIG
8223,South America,2009,80.23,UN MMEIG
8224,South America,2010,76.84,UN MMEIG
8225,South America,2011,72.63,UN MMEIG
8226,South America,2012,71.08,UN MMEIG
8227,South America,2013,70.9,UN MMEIG
8228,South America,2014,71.32,UN MMEIG
8229,South America,2015,70.26,UN MMEIG
8230,South America,2016,72.51,UN MMEIG
8231,South America,2017,73.46,UN MMEIG
8232,South America,2018,74.11,UN MMEIG
8233,South America,2019,73.75,UN MMEIG
8234,South America,2020,93.16,UN MMEIG
8235,South America,2021,137.21,UN MMEIG
8236,South America,2022,97.78,UN MMEIG
8237,South America,2023,74.39,UN MMEIG
8238,South Korea,1985,38.4,UN MMEIG
8239,South Korea,1986,35.29,UN MMEIG
8240,South Korea,1987,34.25,UN MMEIG
8241,South Korea,1988,30.76,UN MMEIG
8242,South Korea,1989,29.15,UN MMEIG
8243,South Korea,1990,28.4,UN MMEIG
8244,South Korea,1991,27.61,UN MMEIG
8245,South Korea,1992,25.57,UN MMEIG
8246,South Korea,1993,23.61,UN MMEIG
8247,South Korea,1994,23.04,UN MMEIG
8248,South Korea,1995,21.94,UN MMEIG
8249,South Korea,1996,20.43,UN MMEIG
8250,South Korea,1997,19.13,UN MMEIG
8251,South Korea,1998,17.83,UN MMEIG
8252,South Korea,1999,16.57,UN MMEIG
8253,South Korea,2000,15.46,UN MMEIG
8254,South Korea,2001,14.03,UN MMEIG
8255,South Korea,2002,13.47,UN MMEIG
8256,South Korea,2003,13.12,UN MMEIG
8257,South Korea,2004,12.22,UN MMEIG
8258,South Korea,2005,11.35,UN MMEIG
8259,South Korea,2006,10.47,UN MMEIG
8260,South Korea,2007,10.08,UN MMEIG
8261,South Korea,2008,9.21,UN MMEIG
8262,South Korea,2009,8.62,UN MMEIG
8263,South Korea,2010,8.48,UN MMEIG
8264,South Korea,2011,8.02,UN MMEIG
8265,South Korea,2012,7.79,UN MMEIG
8266,South Korea,2013,7.15,UN MMEIG
8267,South Korea,2014,6.59,UN MMEIG
8268,South Korea,2015,6.43,UN MMEIG
8269,South Korea,2016,6.07,UN MMEIG
8270,South Korea,2017,5.6,UN MMEIG
8271,South Korea,2018,5.33,UN MMEIG
8272,South Korea,2019,4.93,UN MMEIG
8273,South Korea,2020,11.57,UN MMEIG
